Date,Code,Name,Open,Close,High,Low,Volume
2016-10-21,'601766,中国中车,9.29,9.57,9.89,9.28,248466593
2016-10-24,'601766,中国中车,9.6,9.7,9.92,9.57,187896186
2016-10-25,'601766,中国中车,9.7,9.58,9.7,9.51,103543589
2016-10-26,'601766,中国中车,9.58,9.47,9.58,9.44,74759289
2016-10-27,'601766,中国中车,9.44,9.56,9.66,9.44,83168205
2016-10-28,'601766,中国中车,9.52,9.41,9.64,9.4,83954194
2016-10-31,'601766,中国中车,9.37,9.32,9.38,9.27,54794318
2016-11-01,'601766,中国中车,9.32,9.37,9.38,9.3,39597866
2016-11-02,'601766,中国中车,9.34,9.25,9.37,9.24,51889228
2016-11-03,'601766,中国中车,9.23,9.49,9.65,9.2,130948611
2016-11-04,'601766,中国中车,9.45,9.35,9.48,9.34,59083199
2016-11-07,'601766,中国中车,9.35,9.35,9.38,9.26,34632768
2016-11-08,'601766,中国中车,9.38,9.41,9.53,9.32,64956094
2016-11-09,'601766,中国中车,9.38,9.31,9.43,9.22,80840503
2016-11-10,'601766,中国中车,9.43,9.43,9.58,9.39,86061865
2016-11-11,'601766,中国中车,9.43,9.73,9.88,9.38,240408932
2016-11-14,'601766,中国中车,9.65,10.09,10.26,9.65,296456336
2016-11-15,'601766,中国中车,10.05,9.96,10.06,9.88,144418672
2016-11-16,'601766,中国中车,9.96,9.93,9.97,9.83,75614261
2016-11-17,'601766,中国中车,9.94,9.94,10.0,9.75,112778750
2016-11-18,'601766,中国中车,9.94,10.16,10.66,9.88,240000686
2016-11-21,'601766,中国中车,10.19,10.5,10.64,10.13,293233011
2016-11-22,'601766,中国中车,10.57,10.42,10.78,10.36,263501706
2016-11-23,'601766,中国中车,10.41,10.48,10.64,10.38,144561141
2016-11-24,'601766,中国中车,10.39,10.33,10.47,10.26,106806791
2016-11-25,'601766,中国中车,10.4,10.51,10.55,10.25,134256971
2016-11-28,'601766,中国中车,10.62,10.73,10.92,10.61,255923351
2016-11-29,'601766,中国中车,10.71,11.8,11.8,10.53,659161314
2016-11-30,'601766,中国中车,11.7,11.98,12.19,11.46,608563915
2016-12-01,'601766,中国中车,11.82,11.61,12.04,11.53,359644919
2016-12-02,'601766,中国中车,11.57,11.32,11.66,11.25,311070613
2016-12-05,'601766,中国中车,10.94,10.67,11.06,10.53,336854072
2016-12-06,'601766,中国中车,10.63,10.67,10.81,10.63,134260307
2016-12-07,'601766,中国中车,10.66,10.68,10.72,10.45,139302274
2016-12-08,'601766,中国中车,10.66,10.4,10.69,10.38,160414813
2016-12-09,'601766,中国中车,10.36,10.55,10.69,10.34,236729833
2016-12-12,'601766,中国中车,10.42,10.04,10.46,9.9,314459377
2016-12-13,'601766,中国中车,9.98,10.09,10.22,9.88,149993797
2016-12-14,'601766,中国中车,10.0,9.9,10.07,9.85,129228460
2016-12-15,'601766,中国中车,9.85,9.94,10.0,9.84,93187277
2016-12-16,'601766,中国中车,9.9,9.96,10.03,9.88,100516189
2016-12-19,'601766,中国中车,9.95,9.83,9.95,9.81,86829905
2016-12-20,'601766,中国中车,9.85,9.81,9.9,9.71,86153736
2016-12-21,'601766,中国中车,9.82,9.99,10.06,9.82,153594959
2016-12-22,'601766,中国中车,9.97,10.02,10.15,9.93,113306565
2016-12-23,'601766,中国中车,10.03,9.9,10.15,9.84,127585279
2016-12-26,'601766,中国中车,9.88,10.01,10.04,9.61,120661781
2016-12-27,'601766,中国中车,9.98,9.93,10.08,9.91,84742102
2016-12-28,'601766,中国中车,9.9,9.78,9.94,9.73,73734385
2016-12-29,'601766,中国中车,9.79,9.82,9.92,9.66,74533689
2016-12-30,'601766,中国中车,9.82,9.77,9.85,9.66,91236103
2017-01-03,'601766,中国中车,9.75,9.84,9.89,9.75,60555344
2017-01-04,'601766,中国中车,9.85,9.94,9.97,9.83,87247071
2017-01-05,'601766,中国中车,9.94,9.9,9.94,9.87,70332394
2017-01-06,'601766,中国中车,9.91,9.94,10.05,9.9,98758783
2017-01-09,'601766,中国中车,9.92,10.14,10.14,9.91,129091714
2017-01-10,'601766,中国中车,10.12,10.06,10.14,10.01,79123623
2017-01-11,'601766,中国中车,10.05,9.97,10.09,9.94,76861991
2017-01-12,'601766,中国中车,9.95,9.87,10.05,9.87,70340782
2017-01-13,'601766,中国中车,9.85,9.9,9.94,9.75,102148627
2017-01-16,'601766,中国中车,9.85,10.01,10.06,9.68,185394371
2017-01-17,'601766,中国中车,9.95,9.94,9.96,9.83,55108393
2017-01-18,'601766,中国中车,9.92,9.95,10.01,9.9,51606730
2017-01-19,'601766,中国中车,9.93,9.86,9.93,9.84,38769749
2017-01-20,'601766,中国中车,9.85,9.93,9.95,9.84,38044315
2017-01-23,'601766,中国中车,9.92,9.97,10.02,9.91,39578652
2017-01-24,'601766,中国中车,9.98,9.98,10.01,9.94,47261630
2017-01-25,'601766,中国中车,9.99,10.01,10.03,9.96,45732391
2017-01-26,'601766,中国中车,10.02,10.0,10.04,9.99,37138512
2017-02-03,'601766,中国中车,10.03,9.97,10.06,9.97,26523171
2017-02-06,'601766,中国中车,9.98,10.0,10.05,9.96,46993836
2017-02-07,'601766,中国中车,10.01,9.95,10.01,9.92,39686346
2017-02-08,'601766,中国中车,9.92,9.95,9.95,9.83,49429585
2017-02-09,'601766,中国中车,9.93,10.05,10.12,9.91,89941358
2017-02-10,'601766,中国中车,10.05,10.35,10.54,10.05,231866963
2017-02-13,'601766,中国中车,10.35,10.41,10.68,10.31,195348098
2017-02-14,'601766,中国中车,10.38,10.44,10.48,10.32,85350183
2017-02-15,'601766,中国中车,10.43,10.37,10.65,10.34,157538888
2017-02-16,'601766,中国中车,10.37,10.38,10.4,10.26,76932149
2017-02-17,'601766,中国中车,10.36,10.25,10.39,10.21,80457157
2017-02-20,'601766,中国中车,10.26,10.37,10.38,10.25,123184678
2017-02-21,'601766,中国中车,10.39,10.47,10.5,10.37,103678718
2017-02-22,'601766,中国中车,10.47,10.44,10.47,10.38,62650368
2017-02-23,'601766,中国中车,10.44,10.47,10.58,10.4,102314193
2017-02-24,'601766,中国中车,10.46,10.4,10.46,10.31,68872459
2017-02-27,'601766,中国中车,10.37,10.29,10.43,10.26,56231253
2017-02-28,'601766,中国中车,10.29,10.32,10.34,10.27,41796129
2017-03-01,'601766,中国中车,10.32,10.4,10.44,10.28,81420660
2017-03-02,'601766,中国中车,10.4,10.26,10.48,10.25,69016488
2017-03-03,'601766,中国中车,10.21,10.27,10.29,10.16,62598566
2017-03-06,'601766,中国中车,10.27,10.25,10.29,10.21,38778747
2017-03-07,'601766,中国中车,10.24,10.2,10.25,10.15,57475099
2017-03-08,'601766,中国中车,10.18,10.19,10.27,10.14,36408916
2017-03-09,'601766,中国中车,10.17,10.15,10.18,10.05,58422419
2017-03-10,'601766,中国中车,10.11,10.05,10.14,10.04,32925731
2017-03-13,'601766,中国中车,10.04,10.12,10.13,9.95,44697898
2017-03-14,'601766,中国中车,10.12,10.11,10.17,10.05,45272472
2017-03-15,'601766,中国中车,10.09,10.14,10.17,10.04,46938296
2017-03-16,'601766,中国中车,10.14,10.2,10.22,10.13,50786383
2017-03-17,'601766,中国中车,10.22,10.12,10.25,10.07,57736676
2017-03-20,'601766,中国中车,10.13,10.21,10.25,10.09,60717137
2017-03-21,'601766,中国中车,10.2,10.27,10.33,10.17,69122626
2017-03-22,'601766,中国中车,10.27,10.29,10.45,10.21,107816542
2017-03-23,'601766,中国中车,10.3,10.22,10.37,10.11,81277423
2017-03-24,'601766,中国中车,10.21,10.55,10.66,10.18,249641843
2017-03-27,'601766,中国中车,10.52,10.46,10.66,10.43,118568183
2017-03-28,'601766,中国中车,10.5,10.47,10.54,10.39,86252868
2017-03-29,'601766,中国中车,10.45,10.5,10.63,10.4,118554484
2017-03-30,'601766,中国中车,10.45,10.31,10.46,10.21,126996220
2017-03-31,'601766,中国中车,10.3,10.24,10.3,10.11,101416860
2017-04-05,'601766,中国中车,10.3,10.64,10.69,10.3,229301817
2017-04-06,'601766,中国中车,10.66,10.85,11.08,10.55,245226627
2017-04-07,'601766,中国中车,10.88,10.86,11.05,10.75,157286323
2017-04-10,'601766,中国中车,10.81,10.69,10.94,10.67,112266694
2017-04-11,'601766,中国中车,10.7,10.78,10.83,10.55,157508068
2017-04-12,'601766,中国中车,10.73,10.62,10.77,10.54,84342268
2017-04-13,'601766,中国中车,10.61,10.48,10.66,10.44,112711315
2017-04-14,'601766,中国中车,10.51,10.4,10.57,10.34,98740257
2017-04-17,'601766,中国中车,10.44,10.45,10.47,10.32,79754443
2017-04-18,'601766,中国中车,10.45,10.43,10.55,10.39,68927291
2017-04-19,'601766,中国中车,10.4,10.43,10.46,10.22,107069905
2017-04-20,'601766,中国中车,10.4,10.47,10.5,10.3,86822426
2017-04-21,'601766,中国中车,10.48,10.56,10.59,10.39,96752710
2017-04-24,'601766,中国中车,10.54,10.44,10.54,10.12,149838018
2017-04-25,'601766,中国中车,10.32,10.26,10.37,10.25,59684647
2017-04-26,'601766,中国中车,10.28,10.24,10.33,10.2,56417568
2017-04-27,'601766,中国中车,10.21,10.2,10.23,10.0,78406484
2017-04-28,'601766,中国中车,10.02,10.1,10.11,9.97,100480237
2017-05-02,'601766,中国中车,10.1,10.04,10.12,10.02,41713765
2017-05-03,'601766,中国中车,10.05,9.88,10.08,9.86,80687901
2017-05-04,'601766,中国中车,9.8,9.9,10.0,9.75,76084341
2017-05-05,'601766,中国中车,9.92,9.93,9.97,9.85,50120115
2017-05-08,'601766,中国中车,9.97,10.02,10.04,9.72,113601504
2017-05-09,'601766,中国中车,9.95,9.98,10.02,9.9,40984680
2017-05-10,'601766,中国中车,9.99,9.93,10.06,9.81,54727080
2017-05-11,'601766,中国中车,9.9,10.05,10.1,9.81,90036055
2017-05-12,'601766,中国中车,10.05,10.0,10.09,9.97,52892939
2017-05-15,'601766,中国中车,10.07,10.01,10.15,9.98,61146804
2017-05-16,'601766,中国中车,9.99,9.94,9.99,9.78,59534938
2017-05-17,'601766,中国中车,9.94,9.9,9.97,9.88,40313646
2017-05-18,'601766,中国中车,9.85,9.85,9.89,9.75,59263070
2017-05-19,'601766,中国中车,9.82,9.83,9.85,9.78,28363601
2017-05-22,'601766,中国中车,9.82,9.83,9.85,9.63,73970354
2017-05-23,'601766,中国中车,9.75,9.93,9.95,9.63,96154143
2017-05-24,'601766,中国中车,9.83,9.94,9.96,9.76,57393813
2017-05-25,'601766,中国中车,9.93,10.01,10.05,9.86,49859207
2017-05-26,'601766,中国中车,9.99,10.01,10.05,9.97,53922219
2017-05-31,'601766,中国中车,10.02,10.13,10.17,9.99,72035298
2017-06-01,'601766,中国中车,10.08,10.27,10.28,10.06,104744661
2017-06-02,'601766,中国中车,10.24,10.23,10.3,10.15,53392809
2017-06-05,'601766,中国中车,10.22,10.07,10.23,10.06,48161431
2017-06-06,'601766,中国中车,10.07,10.1,10.13,10.03,28038497
2017-06-07,'601766,中国中车,10.1,10.11,10.13,10.07,78101706
2017-06-08,'601766,中国中车,10.09,10.02,10.1,10.02,42438507
2017-06-09,'601766,中国中车,10.05,10.09,10.16,10.03,50382509
2017-06-12,'601766,中国中车,10.05,10.02,10.09,9.94,49691917
2017-06-13,'601766,中国中车,9.98,9.99,10.02,9.9,31719605
2017-06-14,'601766,中国中车,9.99,9.97,10.01,9.92,26755641
2017-06-15,'601766,中国中车,9.95,9.97,10.0,9.94,26427657
2017-06-16,'601766,中国中车,9.96,9.96,10.02,9.94,24137082
2017-06-19,'601766,中国中车,9.95,10.0,10.01,9.94,27699970
2017-06-20,'601766,中国中车,10.0,9.94,10.01,9.91,38164657
2017-06-21,'601766,中国中车,9.96,9.94,9.98,9.92,30120658
2017-06-22,'601766,中国中车,9.92,9.99,10.02,9.91,62306107
2017-06-23,'601766,中国中车,9.97,10.01,10.02,9.88,52767753
2017-06-26,'601766,中国中车,10.1,10.06,10.17,10.0,83662812
2017-06-27,'601766,中国中车,10.1,10.05,10.11,10.03,46668146
2017-06-28,'601766,中国中车,10.02,10.05,10.11,9.99,39378480
2017-06-29,'601766,中国中车,10.05,10.05,10.08,10.03,27372932
2017-06-30,'601766,中国中车,10.05,10.12,10.13,10.02,51196094
2017-07-03,'601766,中国中车,10.12,10.1,10.14,10.06,32241780
2017-07-04,'601766,中国中车,10.11,10.06,10.12,10.04,27658513
2017-07-05,'601766,中国中车,10.06,10.05,10.06,9.98,41506118
2017-07-06,'601766,中国中车,10.05,10.04,10.07,9.99,32555657
2017-07-07,'601766,中国中车,10.01,10.08,10.1,9.98,47995693
2017-07-10,'601766,中国中车,10.06,10.09,10.13,10.03,35984021
2017-07-11,'601766,中国中车,10.08,10.08,10.11,10.03,41612117
2017-07-12,'601766,中国中车,10.09,10.0,10.1,9.98,43238042
2017-07-13,'601766,中国中车,9.98,10.11,10.13,9.97,68980140
2017-07-14,'601766,中国中车,10.11,10.22,10.24,10.09,95072827
2017-07-17,'601766,中国中车,10.26,10.01,10.27,9.99,89086199
2017-07-18,'601766,中国中车,9.97,10.1,10.1,9.93,50735155
2017-07-19,'601766,中国中车,10.1,10.24,10.25,10.09,91338533
2017-07-20,'601766,中国中车,10.22,10.21,10.34,10.17,71928103
2017-07-21,'601766,中国中车,10.19,10.21,10.28,10.17,45846741
2017-07-24,'601766,中国中车,10.15,10.17,10.24,10.14,47772519
2017-07-25,'601766,中国中车,10.17,10.11,10.19,10.04,50771523
2017-07-26,'601766,中国中车,10.14,10.08,10.15,10.05,33396809
2017-07-27,'601766,中国中车,10.08,10.09,10.1,10.04,38969325
2017-07-28,'601766,中国中车,10.09,10.09,10.14,10.07,33031245
2017-07-31,'601766,中国中车,10.09,10.08,10.11,10.05,46414925
2017-08-01,'601766,中国中车,10.09,10.11,10.12,10.06,37467985
2017-08-02,'601766,中国中车,10.11,10.12,10.2,10.09,46095816
2017-08-03,'601766,中国中车,10.1,10.06,10.12,10.03,39713798
2017-08-04,'601766,中国中车,10.09,10.13,10.17,10.08,41030408
2017-08-07,'601766,中国中车,10.13,10.12,10.16,10.09,33376241
2017-08-08,'601766,中国中车,10.11,10.26,10.32,10.11,84792042
2017-08-09,'601766,中国中车,10.24,10.22,10.25,10.17,43475109
2017-08-10,'601766,中国中车,10.23,10.21,10.23,10.14,50307805
2017-08-11,'601766,XD中国中,10.01,9.81,10.01,9.8,58324211
2017-08-14,'601766,中国中车,9.88,9.91,9.93,9.83,31879134
2017-08-15,'601766,中国中车,9.92,9.9,9.93,9.85,29957590
2017-08-16,'601766,中国中车,9.89,9.87,9.89,9.84,29217537
2017-08-17,'601766,中国中车,9.9,9.96,10.02,9.89,42597695
2017-08-18,'601766,中国中车,9.96,9.95,9.97,9.92,29446709
2017-08-21,'601766,中国中车,9.96,9.96,10.0,9.92,39208533
2017-08-22,'601766,中国中车,9.99,9.93,10.0,9.91,34154926
2017-08-23,'601766,中国中车,9.93,9.89,9.95,9.88,26308561
2017-08-24,'601766,中国中车,9.9,9.82,9.9,9.8,30559280
2017-08-25,'601766,中国中车,9.8,9.91,9.92,9.8,35163448
2017-08-28,'601766,中国中车,9.87,9.98,10.05,9.86,73273000
2017-08-29,'601766,中国中车,9.97,9.94,9.99,9.93,32074349
2017-08-30,'601766,中国中车,9.95,9.97,9.98,9.92,29285288
2017-08-31,'601766,中国中车,9.96,9.94,9.99,9.92,28594442
2017-09-01,'601766,中国中车,9.95,9.9,9.96,9.88,40172036
2017-09-04,'601766,中国中车,9.91,9.88,9.92,9.85,30820492
2017-09-05,'601766,中国中车,9.89,9.89,9.91,9.85,24891849
2017-09-06,'601766,中国中车,9.89,9.96,10.03,9.83,72909936
2017-09-07,'601766,中国中车,9.95,9.87,9.95,9.86,46357321
2017-09-08,'601766,中国中车,9.88,9.85,9.89,9.83,31069162
2017-09-11,'601766,中国中车,9.88,9.88,9.91,9.83,34897984
2017-09-12,'601766,中国中车,9.86,9.84,9.89,9.82,38748893
2017-09-13,'601766,中国中车,9.84,9.88,9.91,9.82,34035938
2017-09-14,'601766,中国中车,9.91,9.96,10.09,9.91,89149516
2017-09-15,'601766,中国中车,9.95,9.88,9.95,9.85,59531856
2017-09-18,'601766,中国中车,9.86,9.9,9.93,9.86,33398782
2017-09-19,'601766,中国中车,9.9,9.86,9.92,9.85,37821786
2017-09-20,'601766,中国中车,9.85,9.87,9.87,9.84,27489862
2017-09-21,'601766,中国中车,9.87,9.84,9.88,9.83,33034474
2017-09-22,'601766,中国中车,9.82,9.83,9.86,9.81,27503226
2017-09-25,'601766,中国中车,9.84,9.77,9.85,9.76,31645311
2017-09-26,'601766,中国中车,9.76,9.76,9.79,9.74,22474069
2017-09-27,'601766,中国中车,9.76,9.77,9.85,9.74,27541958
2017-09-28,'601766,中国中车,9.77,9.72,9.78,9.71,24949347
2017-09-29,'601766,中国中车,9.72,9.73,9.77,9.71,22085816
2017-10-09,'601766,中国中车,9.84,9.79,9.86,9.78,29731804
2017-10-10,'601766,中国中车,9.8,9.84,9.84,9.77,24280077
2017-10-11,'601766,中国中车,9.85,9.83,9.87,9.81,21701652
2017-10-12,'601766,中国中车,9.84,9.83,9.87,9.8,30252182
2017-10-13,'601766,中国中车,9.85,9.87,9.94,9.83,45242056
2017-10-16,'601766,中国中车,9.89,10.0,10.15,9.88,126869464
2017-10-17,'601766,中国中车,10.01,10.01,10.03,9.93,43938822
2017-10-18,'601766,中国中车,10.01,9.94,10.04,9.92,40455269
2017-10-19,'601766,中国中车,9.97,9.87,10.03,9.85,41663556
2017-10-20,'601766,中国中车,9.87,9.92,9.94,9.83,29951421
2017-10-23,'601766,中国中车,9.94,10.02,10.14,9.92,73129491
2017-10-24,'601766,中国中车,10.01,10.21,10.23,9.98,161919001
2017-10-25,'601766,中国中车,10.21,10.19,10.24,10.12,84329072
2017-10-26,'601766,中国中车,10.18,10.98,11.17,10.12,381488984
2017-10-27,'601766,中国中车,10.88,10.68,10.98,10.6,231378198
2017-10-30,'601766,中国中车,10.72,11.19,11.38,10.71,393596011
2017-10-31,'601766,中国中车,11.09,11.45,11.66,11.02,339897777
2017-11-01,'601766,中国中车,11.36,11.4,11.66,11.29,235866352
2017-11-02,'601766,中国中车,11.35,11.4,11.5,11.18,226625963
2017-11-03,'601766,中国中车,11.38,11.34,11.45,11.02,254704485
2017-11-06,'601766,中国中车,11.24,11.2,11.25,11.06,151992341
2017-11-07,'601766,中国中车,11.16,11.4,11.66,11.16,296226352
2017-11-08,'601766,中国中车,11.35,11.16,11.4,11.11,210020122
2017-11-09,'601766,中国中车,11.18,11.25,11.38,11.07,169281677
2017-11-10,'601766,中国中车,11.12,10.91,11.18,10.88,220996595
2017-11-13,'601766,中国中车,10.87,10.94,11.03,10.85,123129821
2017-11-14,'601766,中国中车,10.95,10.62,11.03,10.6,165582074
2017-11-15,'601766,中国中车,10.57,10.6,10.65,10.45,142517152
2017-11-16,'601766,中国中车,10.56,10.33,10.63,10.32,112243934
2017-11-17,'601766,中国中车,10.3,10.63,10.65,10.23,210022276
2017-11-20,'601766,中国中车,10.56,10.66,10.72,10.4,117497471
2017-11-21,'601766,中国中车,10.66,10.77,10.96,10.62,158439610
2017-11-22,'601766,中国中车,10.78,11.83,11.84,10.75,411408956
2017-11-23,'601766,中国中车,11.84,11.59,11.96,11.5,316403480
2017-11-24,'601766,中国中车,11.5,11.66,11.8,11.43,217717402
2017-11-27,'601766,中国中车,11.68,11.68,12.1,11.47,270539212
2017-11-28,'601766,中国中车,11.57,11.35,11.57,11.17,178380378
2017-11-29,'601766,中国中车,11.34,11.41,11.42,11.0,173445233
2017-11-30,'601766,中国中车,11.3,11.6,11.9,11.23,240346213
2017-12-01,'601766,中国中车,11.5,11.63,11.67,11.27,170168174
2017-12-04,'601766,中国中车,11.5,11.54,11.57,11.3,124412124
2017-12-05,'601766,中国中车,11.45,11.73,11.85,11.42,282716917
2017-12-06,'601766,中国中车,11.61,11.68,11.78,11.41,173335432
2017-12-07,'601766,中国中车,11.61,11.65,11.94,11.57,151910413
2017-12-08,'601766,中国中车,11.5,11.34,11.55,11.33,150582821
2017-12-11,'601766,中国中车,11.36,11.41,11.5,11.27,110343192
2017-12-12,'601766,中国中车,11.44,11.02,11.44,11.01,140089658
2017-12-13,'601766,中国中车,10.98,11.09,11.15,10.95,83511702
2017-12-14,'601766,中国中车,11.14,11.24,11.34,11.04,104230108
2017-12-15,'601766,中国中车,11.24,11.22,11.33,11.15,87888657
2017-12-18,'601766,中国中车,11.2,11.23,11.36,11.05,79055095
2017-12-19,'601766,中国中车,11.21,11.45,11.47,11.17,116603866
2017-12-20,'601766,中国中车,11.45,11.66,11.87,11.42,207138508
2017-12-21,'601766,中国中车,11.61,11.69,11.77,11.51,131121211
2017-12-22,'601766,中国中车,11.71,11.72,11.84,11.58,125550992
2017-12-25,'601766,中国中车,11.72,11.6,11.95,11.44,163880652
2017-12-26,'601766,中国中车,11.51,12.17,12.19,11.48,263748011
2017-12-27,'601766,中国中车,12.11,12.03,12.21,11.92,199199805
2017-12-28,'601766,中国中车,12.0,12.03,12.2,11.92,153285997
2017-12-29,'601766,中国中车,12.0,12.11,12.33,11.96,155882520
2018-01-02,'601766,中国中车,12.37,12.75,12.85,12.33,258083714
2018-01-03,'601766,中国中车,12.75,12.69,12.79,12.56,150454784
2018-01-04,'601766,中国中车,12.69,12.64,12.85,12.55,157829875
2018-01-05,'601766,中国中车,12.6,12.68,12.76,12.56,142559509
2018-01-08,'601766,中国中车,12.66,12.29,12.66,12.17,313649035
2018-01-09,'601766,中国中车,12.21,12.2,12.33,12.07,172000025
2018-01-10,'601766,中国中车,12.22,12.24,12.36,12.13,162113401
2018-01-11,'601766,中国中车,12.13,12.23,12.25,12.02,117548446
2018-01-12,'601766,中国中车,12.2,12.15,12.25,12.08,82583381
2018-01-15,'601766,中国中车,12.08,11.83,12.08,11.74,182778337
2018-01-16,'601766,中国中车,11.77,12.19,12.2,11.75,173991340
2018-01-17,'601766,中国中车,12.12,12.15,12.4,12.04,175907852
2018-01-18,'601766,中国中车,12.13,12.35,12.38,12.03,185618897
2018-01-19,'601766,中国中车,12.35,12.16,12.45,12.1,151677220
2018-01-22,'601766,中国中车,12.09,12.06,12.1,11.93,106658725
2018-01-23,'601766,中国中车,12.1,12.51,12.53,12.0,239156157
2018-01-24,'601766,中国中车,12.49,12.47,12.52,12.25,184755916
2018-01-25,'601766,中国中车,12.38,12.3,12.44,12.22,126259002
2018-01-26,'601766,中国中车,12.24,12.32,12.42,12.21,124931757
2018-01-29,'601766,中国中车,12.32,11.83,12.37,11.81,209806904
2018-01-30,'601766,中国中车,11.8,11.6,11.96,11.57,122634080
2018-01-31,'601766,中国中车,11.5,11.38,11.56,11.24,147289045
2018-02-01,'601766,中国中车,11.42,11.56,11.58,11.16,157579522
2018-02-02,'601766,中国中车,11.46,11.47,11.49,11.32,80733047
2018-02-05,'601766,中国中车,11.21,11.36,11.43,11.16,84050548
2018-02-06,'601766,中国中车,11.15,11.36,11.45,11.07,188966136
2018-02-07,'601766,中国中车,11.42,11.34,11.5,11.08,121477484
2018-02-08,'601766,中国中车,11.28,10.79,11.37,10.55,155014333
2018-02-09,'601766,中国中车,10.5,10.34,10.5,9.81,203617291
2018-02-12,'601766,中国中车,10.17,10.22,10.35,10.1,65658212
2018-02-13,'601766,中国中车,10.3,10.23,10.43,10.21,69185721
2018-02-14,'601766,中国中车,10.2,10.12,10.25,10.02,53688101
2018-02-22,'601766,中国中车,10.2,10.33,10.35,10.16,62705586
2018-02-23,'601766,中国中车,10.33,10.42,10.47,10.27,69062443
2018-02-26,'601766,中国中车,10.44,10.6,10.62,10.35,91061578
2018-02-27,'601766,中国中车,10.61,10.59,10.67,10.5,76940902
2018-02-28,'601766,中国中车,10.52,10.45,10.56,10.38,59810152
2018-03-01,'601766,中国中车,10.35,10.38,10.51,10.31,64904950
2018-03-02,'601766,中国中车,10.25,10.25,10.34,10.22,50872986
2018-03-05,'601766,中国中车,10.24,10.33,10.4,10.24,44187737
2018-03-06,'601766,中国中车,10.35,10.55,10.57,10.33,74153895
2018-03-07,'601766,中国中车,10.51,10.53,10.62,10.41,65093647
2018-03-08,'601766,中国中车,10.56,10.5,10.58,10.45,38198541
2018-03-09,'601766,中国中车,10.54,10.69,10.74,10.46,82262499
2018-03-12,'601766,中国中车,10.74,10.71,10.77,10.62,65285622
2018-03-13,'601766,中国中车,10.7,10.57,10.7,10.51,56725571
2018-03-14,'601766,中国中车,10.52,10.42,10.53,10.42,44438174
2018-03-15,'601766,中国中车,10.36,10.43,10.47,10.35,41814736
2018-03-16,'601766,中国中车,10.43,10.28,10.46,10.26,58121545
2018-03-19,'601766,中国中车,10.28,10.29,10.36,10.26,43437125
2018-03-20,'601766,中国中车,10.25,10.29,10.34,10.16,47268901
2018-03-21,'601766,中国中车,10.28,10.29,10.39,10.25,48391384
2018-03-22,'601766,中国中车,10.29,10.27,10.33,10.16,46634694
2018-03-23,'601766,中国中车,10.0,10.27,10.28,9.91,126982281
2018-03-26,'601766,中国中车,10.2,10.1,10.2,9.99,47265945
2018-03-27,'601766,中国中车,10.17,10.25,10.32,10.14,51545895
2018-03-28,'601766,中国中车,10.15,10.08,10.23,10.03,48964504
2018-03-29,'601766,中国中车,10.08,10.13,10.16,9.98,56289292
2018-03-30,'601766,中国中车,10.13,10.05,10.15,10.03,43184988
2018-04-02,'601766,中国中车,10.03,9.99,10.09,9.98,51522514
2018-04-03,'601766,中国中车,9.91,9.81,9.94,9.8,72177638
2018-04-04,'601766,中国中车,9.85,9.78,9.9,9.78,45096927
2018-04-09,'601766,中国中车,9.75,9.7,9.78,9.62,43806215
2018-04-10,'601766,中国中车,9.71,9.95,9.95,9.71,57692233
2018-04-11,'601766,中国中车,9.92,9.93,10.02,9.86,47326548
2018-04-12,'601766,中国中车,9.9,9.83,9.92,9.82,29838349
2018-04-13,'601766,中国中车,9.88,9.76,9.89,9.75,29603751
2018-04-16,'601766,中国中车,9.72,9.7,9.75,9.62,39459672
2018-04-17,'601766,中国中车,9.7,9.5,9.75,9.44,40821453
2018-04-18,'601766,中国中车,9.59,9.53,9.59,9.44,35812852
2018-04-19,'601766,中国中车,9.52,9.56,9.6,9.51,29666992
2018-04-20,'601766,中国中车,9.42,9.45,9.54,9.31,64662994
2018-04-23,'601766,中国中车,9.42,9.45,9.49,9.38,27756523
2018-04-24,'601766,中国中车,9.41,9.63,9.72,9.41,47082400
2018-04-25,'601766,中国中车,9.57,9.56,9.6,9.52,24326990
2018-04-26,'601766,中国中车,9.6,9.56,9.63,9.45,35512138
2018-04-27,'601766,中国中车,9.61,9.67,9.7,9.58,40853958
2018-05-02,'601766,中国中车,9.75,9.61,9.78,9.59,25414738
2018-05-03,'601766,中国中车,9.6,9.64,9.68,9.5,30966722
2018-05-04,'601766,中国中车,9.62,9.63,9.71,9.61,22580553
2018-05-07,'601766,中国中车,9.67,9.69,9.73,9.62,29612030
2018-05-08,'601766,中国中车,9.69,9.74,9.76,9.68,31065978
2018-05-09,'601766,中国中车,9.74,9.73,9.8,9.7,26621563
2018-05-10,'601766,中国中车,9.78,9.72,9.78,9.66,24417664
2018-05-11,'601766,中国中车,9.76,9.65,9.76,9.64,19452530
2018-05-14,'601766,中国中车,9.68,9.63,9.7,9.61,20395825
2018-05-15,'601766,中国中车,9.65,9.68,9.69,9.58,23882368
2018-05-16,'601766,中国中车,9.68,9.56,9.68,9.56,24888227
2018-05-17,'601766,中国中车,9.56,9.48,9.58,9.47,22952819
2018-05-18,'601766,中国中车,9.47,9.56,9.57,9.45,23477281
2018-05-21,'601766,中国中车,9.6,9.74,9.75,9.6,45077345
2018-05-22,'601766,中国中车,9.75,9.66,9.75,9.6,34422056
2018-05-23,'601766,中国中车,9.67,9.55,9.67,9.55,25000851
