Date,Code,Name,Open,Close,High,Low,Volume
2017-03-21,'000066,长城电脑,11.1,11.11,11.15,11.01,25721597
2017-03-22,'000066,长城电脑,11.04,10.99,11.11,10.85,31244304
2017-03-23,'000066,长城电脑,10.91,10.9,11.02,10.8,28383389
2017-03-24,'000066,长城电脑,10.84,11.14,11.18,10.83,39657581
2017-03-27,'000066,长城电脑,11.2,11.09,11.2,11.06,22357105
2017-03-28,'000066,长城电脑,11.09,10.9,11.13,10.86,28083981
2017-03-29,'000066,中国长城,10.95,10.86,11.22,10.85,31266767
2017-03-30,'000066,中国长城,10.86,10.14,10.89,10.1,69445541
2017-03-31,'000066,中国长城,10.19,10.1,10.27,10.02,28540444
2017-04-05,'000066,中国长城,10.12,10.36,10.47,10.07,29438736
2017-04-06,'000066,中国长城,10.34,10.26,10.42,10.24,21293643
2017-04-07,'000066,中国长城,10.27,10.25,10.42,10.21,21610794
2017-04-10,'000066,中国长城,10.28,10.09,10.28,10.07,29639476
2017-04-11,'000066,中国长城,10.09,10.38,10.44,10.05,44107263
2017-04-12,'000066,中国长城,10.4,10.21,10.42,10.2,21713976
2017-04-13,'000066,中国长城,10.16,10.21,10.28,10.15,15544446
2017-04-14,'000066,中国长城,10.21,10.15,10.28,10.09,17093114
2017-04-17,'000066,中国长城,10.19,10.01,10.26,9.94,25227850
2017-04-18,'000066,中国长城,10.02,9.8,10.1,9.78,25509713
2017-04-19,'000066,中国长城,9.69,9.66,9.78,9.45,31404705
2017-04-20,'000066,中国长城,9.67,9.69,9.75,9.45,21474352
2017-04-21,'000066,中国长城,9.69,9.52,9.72,9.52,13020149
2017-04-24,'000066,中国长城,9.5,9.2,9.54,9.16,22939141
2017-04-25,'000066,中国长城,9.22,9.22,9.34,9.2,13873270
2017-04-26,'000066,中国长城,9.24,9.15,9.28,9.12,17297882
2017-04-27,'000066,中国长城,9.18,9.56,9.7,8.98,40927104
2017-04-28,'000066,中国长城,9.48,9.66,9.71,9.41,23472388
2017-05-02,'000066,中国长城,9.61,9.62,9.67,9.47,16799236
2017-05-03,'000066,中国长城,9.57,9.5,9.63,9.46,12977782
2017-05-04,'000066,中国长城,9.5,9.3,9.5,9.27,20710629
2017-05-05,'000066,中国长城,9.28,9.11,9.29,9.08,20436778
2017-05-08,'000066,中国长城,9.11,9.11,9.28,9.06,16952662
2017-05-09,'000066,中国长城,9.11,9.24,9.3,9.07,12867955
2017-05-10,'000066,中国长城,9.25,9.4,9.78,9.2,38056248
2017-05-11,'000066,中国长城,9.34,9.37,9.52,9.1,29056964
2017-05-12,'000066,中国长城,9.31,9.22,9.38,9.17,18906639
2017-05-15,'000066,中国长城,9.7,9.43,9.8,9.34,29410956
2017-05-16,'000066,中国长城,9.31,9.47,9.48,9.21,23097178
2017-05-17,'000066,中国长城,9.42,9.47,9.68,9.41,24430672
2017-05-18,'000066,中国长城,9.37,9.45,9.65,9.32,22358924
2017-05-19,'000066,中国长城,9.45,9.38,9.51,9.26,17771858
2017-05-22,'000066,中国长城,9.37,9.15,9.37,9.08,32102567
2017-05-23,'000066,中国长城,9.13,8.84,9.2,8.78,34691051
2017-05-24,'000066,中国长城,8.85,8.4,8.85,8.26,49103523
2017-05-25,'000066,中国长城,8.3,8.4,8.46,8.2,32873482
2017-05-26,'000066,中国长城,8.4,8.38,8.48,8.33,21626548
2017-05-31,'000066,中国长城,8.46,8.34,8.52,8.32,19986844
2017-06-01,'000066,中国长城,8.31,7.79,8.32,7.76,44764549
2017-06-02,'000066,中国长城,7.79,7.91,7.93,7.58,27302878
2017-06-05,'000066,中国长城,7.98,8.12,8.16,7.9,27696524
2017-06-06,'000066,中国长城,8.11,8.14,8.19,8.03,15409392
2017-06-07,'000066,中国长城,8.14,8.37,8.43,8.1,25862237
2017-06-08,'000066,中国长城,8.35,8.5,8.65,8.31,36136786
2017-06-09,'000066,中国长城,8.49,8.54,8.55,8.38,21317642
2017-06-12,'000066,中国长城,8.49,8.28,8.49,8.27,16760028
2017-06-13,'000066,中国长城,8.33,8.45,8.56,8.3,18670063
2017-06-14,'000066,中国长城,8.48,8.43,8.48,8.36,9537826
2017-06-15,'000066,中国长城,8.46,8.49,8.61,8.46,18051641
2017-06-16,'000066,中国长城,8.5,8.51,8.59,8.42,16466556
2017-06-19,'000066,中国长城,8.52,8.66,8.74,8.47,22216997
2017-06-20,'000066,中国长城,8.65,8.77,8.86,8.65,24342004
2017-06-21,'000066,中国长城,8.81,8.65,8.86,8.6,22096272
2017-06-22,'000066,中国长城,8.63,8.52,8.68,8.52,20499059
2017-06-23,'000066,中国长城,8.53,8.48,8.58,8.34,17026530
2017-06-26,'000066,中国长城,8.5,8.58,8.6,8.41,22701929
2017-06-27,'000066,中国长城,8.58,8.65,8.8,8.57,22092121
2017-06-28,'000066,中国长城,8.64,8.62,8.73,8.56,14102473
2017-06-29,'000066,中国长城,8.66,8.7,8.77,8.52,21478117
2017-06-30,'000066,中国长城,8.65,9.01,9.1,8.63,49909002
2017-07-03,'000066,中国长城,9.15,9.29,9.48,9.15,60157067
2017-07-04,'000066,中国长城,9.24,9.3,9.47,9.22,27157187
2017-07-05,'000066,中国长城,9.35,9.58,9.58,9.33,41950530
2017-07-06,'000066,中国长城,9.59,9.7,9.83,9.4,52964541
2017-07-07,'000066,中国长城,9.61,9.47,9.7,9.38,41332047
2017-07-10,'000066,中国长城,9.56,9.53,9.73,9.52,28349817
2017-07-11,'000066,中国长城,9.45,9.28,9.54,9.2,29550244
2017-07-12,'000066,中国长城,9.28,9.4,9.46,9.18,27970216
2017-07-13,'000066,中国长城,9.4,9.41,9.43,9.26,20138857
2017-07-14,'000066,中国长城,9.46,9.45,9.46,9.34,14970888
2017-07-17,'000066,中国长城,9.33,8.8,9.36,8.79,43146221
2017-07-18,'000066,中国长城,8.8,9.09,9.14,8.78,28989275
2017-07-19,'000066,中国长城,9.03,9.19,9.23,9.03,23496306
2017-07-20,'000066,中国长城,9.19,9.21,9.34,9.16,22254261
2017-07-21,'000066,中国长城,9.2,9.18,9.31,9.13,16081584
2017-07-24,'000066,中国长城,9.19,9.55,9.57,9.09,38030957
2017-07-25,'000066,中国长城,9.56,9.46,9.67,9.35,38122482
2017-07-26,'000066,中国长城,9.5,9.42,9.53,9.34,19641743
2017-07-27,'000066,中国长城,9.43,9.47,9.54,9.26,24119214
2017-07-28,'000066,中国长城,9.46,9.48,9.55,9.35,18738587
2017-07-31,'000066,中国长城,9.48,9.3,9.54,9.23,26747835
2017-08-01,'000066,中国长城,9.29,9.11,9.33,9.08,34426722
2017-08-02,'000066,中国长城,9.08,8.98,9.1,8.96,29321807
2017-08-03,'000066,中国长城,8.98,8.96,9.07,8.88,27097950
2017-08-04,'000066,中国长城,8.99,9.1,9.25,8.96,31363326
2017-08-07,'000066,中国长城,9.1,9.05,9.17,9.01,16327098
2017-08-08,'000066,中国长城,9.04,8.96,9.05,8.93,20356157
2017-08-09,'000066,中国长城,8.98,8.84,9.01,8.79,24584407
2017-08-10,'000066,中国长城,8.82,8.63,8.82,8.58,33295268
2017-08-11,'000066,中国长城,8.6,8.5,8.62,8.46,23915450
2017-08-14,'000066,中国长城,8.49,8.78,8.85,8.47,30229340
2017-08-15,'000066,中国长城,8.75,8.64,8.78,8.59,19688189
2017-08-16,'000066,中国长城,8.61,8.89,8.97,8.55,34471731
2017-08-17,'000066,中国长城,8.89,8.98,9.08,8.85,38383027
2017-08-18,'000066,中国长城,8.88,8.83,8.93,8.8,20867723
2017-08-21,'000066,中国长城,8.83,8.86,8.96,8.8,21629300
2017-08-22,'000066,中国长城,8.81,8.57,8.85,8.55,40490365
2017-08-23,'000066,中国长城,8.59,8.61,8.64,8.5,17220455
2017-08-24,'000066,中国长城,8.6,8.46,8.63,8.45,17454651
2017-08-25,'000066,中国长城,8.45,8.51,8.55,8.39,20831833
2017-08-28,'000066,中国长城,8.51,8.63,8.68,8.48,24530884
2017-08-29,'000066,中国长城,8.63,8.5,8.67,8.45,31352364
2017-08-30,'000066,中国长城,8.43,8.58,8.58,8.43,23601027
2017-08-31,'000066,中国长城,8.56,8.41,8.56,8.34,38595808
2017-09-01,'000066,中国长城,8.43,8.48,8.49,8.37,26010195
2017-09-04,'000066,中国长城,8.47,8.81,8.9,8.39,73015169
2017-09-05,'000066,中国长城,8.79,8.81,8.86,8.7,37958555
2017-09-06,'000066,中国长城,8.8,8.81,8.85,8.71,24035111
2017-09-07,'000066,中国长城,8.81,8.66,8.88,8.62,32523852
2017-09-08,'000066,中国长城,8.6,8.58,8.68,8.51,22745746
2017-09-11,'000066,中国长城,8.59,8.6,8.65,8.51,20446091
2017-09-12,'000066,中国长城,8.6,8.74,8.83,8.5,47873489
2017-09-13,'000066,中国长城,8.7,8.77,8.86,8.69,32679128
2017-09-14,'000066,中国长城,8.74,8.64,8.76,8.61,29389121
2017-09-15,'000066,中国长城,8.65,8.56,8.66,8.51,20563196
2017-09-18,'000066,中国长城,8.56,8.75,8.75,8.51,32667424
2017-09-19,'000066,中国长城,8.74,8.62,8.76,8.58,23150471
2017-09-20,'000066,中国长城,8.6,8.85,8.91,8.58,57204368
2017-09-21,'000066,中国长城,8.83,8.75,8.98,8.75,41770613
2017-09-22,'000066,中国长城,8.75,8.95,8.98,8.7,48348808
2017-09-25,'000066,中国长城,9.0,8.68,9.07,8.63,45190501
2017-09-26,'000066,中国长城,8.64,8.58,8.72,8.54,27582276
2017-09-27,'000066,中国长城,8.6,8.68,8.79,8.55,24104738
2017-09-28,'000066,中国长城,8.67,8.65,8.82,8.63,26483199
2017-09-29,'000066,中国长城,8.65,8.61,8.7,8.58,27582728
2017-10-09,'000066,中国长城,8.66,8.79,8.84,8.64,37519411
2017-10-10,'000066,中国长城,8.76,8.85,8.88,8.72,30572563
2017-10-11,'000066,中国长城,8.84,8.74,8.84,8.72,22787933
2017-10-12,'000066,中国长城,8.74,8.91,8.95,8.71,44337059
2017-10-13,'000066,中国长城,8.94,8.86,8.96,8.82,29211582
2017-10-16,'000066,中国长城,8.78,8.56,8.78,8.55,50821009
2017-10-17,'000066,中国长城,8.53,8.54,8.59,8.5,15609659
2017-10-18,'000066,中国长城,8.55,8.44,8.6,8.39,24692081
2017-10-19,'000066,中国长城,8.44,8.15,8.46,8.15,31042040
2017-10-20,'000066,中国长城,8.11,8.18,8.22,8.11,16488897
2017-10-23,'000066,中国长城,8.18,8.19,8.23,8.15,17304802
2017-10-24,'000066,中国长城,8.19,8.17,8.19,8.03,20290226
2017-10-25,'000066,中国长城,8.17,8.24,8.31,8.12,20928135
2017-10-26,'000066,中国长城,8.22,8.24,8.29,8.18,15553932
2017-10-27,'000066,中国长城,8.26,8.15,8.29,8.14,18281699
2017-10-30,'000066,中国长城,8.15,7.94,8.18,7.88,27898807
2017-10-31,'000066,中国长城,7.92,7.86,7.97,7.73,29605818
2017-11-01,'000066,中国长城,7.86,7.87,7.96,7.8,24436280
2017-11-02,'000066,中国长城,7.88,7.68,7.9,7.65,25627949
2017-11-03,'000066,中国长城,7.69,7.64,7.71,7.51,25357771
2017-11-06,'000066,中国长城,7.59,7.66,7.67,7.56,15725833
2017-11-07,'000066,中国长城,7.67,7.67,7.68,7.6,17641614
2017-11-08,'000066,中国长城,7.66,7.71,7.73,7.6,20522484
2017-11-09,'000066,中国长城,7.74,7.85,7.86,7.72,25892115
2017-11-10,'000066,中国长城,7.86,7.89,7.95,7.81,27893350
2017-11-13,'000066,中国长城,7.93,7.86,8.05,7.84,20768292
2017-11-14,'000066,中国长城,7.84,8.0,8.26,7.76,39293566
2017-11-15,'000066,中国长城,7.94,7.75,7.99,7.71,23610004
2017-11-16,'000066,中国长城,7.72,7.74,7.86,7.7,16665091
2017-11-17,'000066,中国长城,7.76,7.25,7.78,7.21,35838416
2017-11-20,'000066,中国长城,7.18,7.15,7.24,6.9,26994832
2017-11-21,'000066,中国长城,7.15,7.12,7.2,7.0,21052033
2017-11-22,'000066,中国长城,7.12,7.19,7.27,7.07,24913027
2017-11-23,'000066,中国长城,7.2,6.92,7.21,6.91,25079989
2017-11-24,'000066,中国长城,6.93,6.88,6.98,6.85,17500923
2017-11-27,'000066,中国长城,6.9,6.67,6.9,6.66,28227248
2017-11-28,'000066,中国长城,6.73,6.76,6.81,6.7,22720689
2017-11-29,'000066,中国长城,6.77,6.76,6.79,6.67,17731347
2017-11-30,'000066,中国长城,6.75,6.76,6.89,6.72,20803616
2017-12-01,'000066,中国长城,6.77,7.09,7.22,6.74,46174048
2017-12-04,'000066,中国长城,7.02,6.91,7.05,6.85,30407004
2017-12-05,'000066,中国长城,6.88,6.73,6.97,6.68,20041194
2017-12-06,'000066,中国长城,6.75,6.93,6.96,6.69,23020792
2017-12-07,'000066,中国长城,6.89,6.94,7.06,6.85,27246336
2017-12-08,'000066,中国长城,6.92,7.02,7.09,6.91,23496313
2017-12-11,'000066,中国长城,7.05,7.13,7.22,7.04,26738593
2017-12-12,'000066,中国长城,7.12,6.96,7.12,6.91,23696642
2017-12-13,'000066,中国长城,6.94,6.97,7.01,6.92,14323324
2017-12-14,'000066,中国长城,6.97,7.15,7.19,6.95,33409246
2017-12-15,'000066,中国长城,7.12,7.06,7.15,7.0,20651465
2017-12-18,'000066,中国长城,7.02,6.94,7.09,6.92,16241540
2017-12-19,'000066,中国长城,6.95,6.99,7.04,6.95,15925569
2017-12-20,'000066,中国长城,6.96,6.78,6.98,6.76,26031094
2017-12-21,'000066,中国长城,6.78,6.8,6.83,6.69,16320197
2017-12-22,'000066,中国长城,6.82,6.75,6.83,6.72,14620380
2017-12-25,'000066,中国长城,6.73,6.44,6.76,6.43,36155306
2017-12-26,'000066,中国长城,6.47,6.49,6.52,6.39,20042535
2017-12-27,'000066,中国长城,6.66,6.42,6.76,6.42,39863811
2017-12-28,'000066,中国长城,6.6,6.63,6.66,6.46,42473188
2017-12-29,'000066,中国长城,6.59,7.29,7.29,6.57,105270095
2018-01-02,'000066,中国长城,7.3,7.16,7.37,7.13,80139775
2018-01-03,'000066,中国长城,7.12,7.18,7.25,7.1,54949912
2018-01-04,'000066,中国长城,7.13,7.18,7.28,7.13,51099833
2018-01-05,'000066,中国长城,7.28,7.19,7.34,7.15,49192670
2018-01-08,'000066,中国长城,7.17,7.06,7.18,6.98,44999376
2018-01-09,'000066,中国长城,7.06,7.12,7.2,7.01,34996371
2018-01-10,'000066,中国长城,7.08,6.97,7.1,6.86,42546374
2018-01-11,'000066,中国长城,6.93,7.26,7.3,6.9,72392494
2018-01-12,'000066,中国长城,7.3,7.35,7.65,7.16,93737328
2018-01-15,'000066,中国长城,7.2,7.07,7.28,7.06,57548435
2018-01-16,'000066,中国长城,7.05,7.1,7.13,7.02,29352047
2018-01-17,'000066,中国长城,7.08,7.01,7.08,6.87,39407444
2018-01-18,'000066,中国长城,7.0,7.02,7.06,6.95,20140482
2018-01-19,'000066,中国长城,7.04,7.01,7.07,6.95,22994549
2018-01-22,'000066,中国长城,7.01,7.0,7.04,6.9,20929630
2018-01-23,'000066,中国长城,7.01,7.02,7.07,6.98,17825685
2018-01-24,'000066,中国长城,7.03,7.16,7.25,6.97,38160251
2018-01-25,'000066,中国长城,7.12,7.11,7.26,7.1,31790142
2018-01-26,'000066,中国长城,7.1,7.28,7.39,7.06,57557329
2018-01-29,'000066,中国长城,7.28,7.15,7.3,7.12,31653030
2018-01-30,'000066,中国长城,7.15,7.22,7.34,7.13,26566143
2018-01-31,'000066,中国长城,7.2,7.21,7.25,7.03,33530896
2018-02-01,'000066,中国长城,7.19,6.7,7.19,6.61,37540257
2018-02-02,'000066,中国长城,6.68,6.79,6.87,6.63,21914080
2018-02-05,'000066,中国长城,6.6,6.77,6.82,6.6,16255111
2018-02-06,'000066,中国长城,6.63,6.23,6.7,6.2,35624644
2018-02-07,'000066,中国长城,6.38,6.26,6.44,6.12,24970686
2018-02-08,'000066,中国长城,6.23,6.33,6.38,6.21,13295700
2018-02-09,'000066,中国长城,6.15,6.04,6.18,6.0,24945920
2018-02-12,'000066,中国长城,6.07,6.25,6.27,6.07,16987603
2018-02-13,'000066,中国长城,6.32,6.25,6.41,6.24,16841353
2018-02-14,'000066,中国长城,6.25,6.31,6.33,6.16,9433513
2018-02-22,'000066,中国长城,6.36,6.38,6.46,6.32,14450076
2018-02-23,'000066,中国长城,6.4,6.42,6.43,6.34,12455325
2018-02-26,'000066,中国长城,6.45,6.54,6.62,6.41,20645409
2018-02-27,'000066,中国长城,6.55,6.6,6.7,6.52,24100481
2018-02-28,'000066,中国长城,6.55,6.55,6.63,6.48,17577236
2018-03-01,'000066,中国长城,6.51,6.95,6.98,6.49,52566286
2018-03-02,'000066,中国长城,6.86,6.8,6.99,6.79,32102259
2018-03-05,'000066,中国长城,6.83,7.12,7.25,6.82,56366069
2018-03-06,'000066,中国长城,7.15,7.12,7.36,7.08,48673833
2018-03-07,'000066,中国长城,7.11,7.06,7.17,7.04,24431067
2018-03-08,'000066,中国长城,7.05,6.99,7.11,6.94,24889975
2018-03-09,'000066,中国长城,7.0,7.16,7.22,6.96,37228823
2018-03-12,'000066,中国长城,7.3,7.2,7.34,7.17,35876897
2018-03-13,'000066,中国长城,7.17,7.34,7.53,7.16,57097737
2018-03-14,'000066,中国长城,7.28,7.08,7.29,7.06,37418578
2018-03-15,'000066,中国长城,7.05,7.02,7.11,6.93,27412898
2018-03-16,'000066,中国长城,7.02,7.04,7.09,6.99,20930657
2018-03-19,'000066,中国长城,7.5,7.25,7.5,7.24,68624108
2018-03-20,'000066,中国长城,7.11,7.59,7.76,7.11,87817579
2018-03-21,'000066,中国长城,7.51,7.43,7.65,7.42,61727105
2018-03-22,'000066,中国长城,7.45,7.35,7.52,7.31,41346840
2018-03-23,'000066,中国长城,7.13,6.87,7.22,6.78,65441970
2018-03-26,'000066,中国长城,6.78,7.16,7.18,6.72,43415160
2018-03-27,'000066,中国长城,7.18,7.88,7.88,7.18,151522974
2018-03-28,'000066,中国长城,7.82,7.87,8.05,7.73,128820007
2018-03-29,'000066,中国长城,7.85,7.85,7.97,7.7,70635197
2018-03-30,'000066,中国长城,7.89,8.2,8.28,7.89,99616341
2018-04-02,'000066,中国长城,8.34,8.79,9.02,8.34,187939005
2018-04-03,'000066,中国长城,8.62,8.32,8.62,8.13,138261245
2018-04-04,'000066,中国长城,8.35,8.26,8.52,8.16,70312995
2018-04-09,'000066,中国长城,8.25,8.43,8.62,8.05,75576459
2018-04-10,'000066,中国长城,8.5,8.25,8.56,8.12,57300130
2018-04-11,'000066,中国长城,8.34,8.48,8.86,8.31,96631451
2018-04-12,'000066,中国长城,8.54,8.61,8.77,8.43,54239060
2018-04-13,'000066,中国长城,8.6,8.55,8.71,8.47,48828947
2018-04-16,'000066,中国长城,8.49,8.93,9.01,8.41,110684701
2018-04-17,'000066,中国长城,9.26,8.78,9.64,8.7,121162959
2018-04-18,'000066,中国长城,8.91,9.49,9.64,8.77,141319995
2018-04-19,'000066,中国长城,9.41,9.59,10.1,9.4,188218213
2018-04-20,'000066,中国长城,9.52,9.54,9.88,9.36,106866469
2018-04-23,'000066,中国长城,9.72,8.97,9.85,8.59,145569268
2018-04-24,'000066,中国长城,8.89,9.2,9.2,8.58,98771371
2018-04-25,'000066,中国长城,9.1,9.06,9.33,8.85,94475507
2018-04-26,'000066,中国长城,8.99,9.29,9.63,8.93,111704571
2018-04-27,'000066,中国长城,9.34,9.02,9.41,8.8,84306064
2018-05-02,'000066,中国长城,8.91,8.72,9.1,8.67,66282748
2018-05-03,'000066,中国长城,8.74,8.8,8.84,8.31,85169763
2018-05-04,'000066,中国长城,8.64,8.64,8.93,8.62,53117569
2018-05-07,'000066,中国长城,8.65,8.9,9.01,8.65,57214244
2018-05-08,'000066,中国长城,8.88,9.14,9.3,8.85,63939834
2018-05-09,'000066,中国长城,9.1,8.87,9.17,8.8,49469774
2018-05-10,'000066,中国长城,8.9,8.8,9.06,8.7,46801028
2018-05-11,'000066,中国长城,8.79,8.39,8.8,8.35,78039447
2018-05-14,'000066,中国长城,8.3,8.11,8.44,8.02,70017052
2018-05-15,'000066,中国长城,8.13,8.3,8.33,7.97,50320861
2018-05-16,'000066,中国长城,8.27,8.24,8.47,8.17,47251044
2018-05-17,'000066,中国长城,8.23,8.31,8.33,8.14,29475487
2018-05-18,'000066,中国长城,8.32,8.35,8.42,8.22,36169072
2018-05-21,'000066,中国长城,8.35,8.47,8.59,8.12,56662007
2018-05-22,'000066,中国长城,8.41,8.43,8.52,8.34,30379999
2018-05-23,'000066,中国长城,8.43,8.72,9.05,8.37,89947144
2018-05-24,'000066,中国长城,8.7,8.58,8.84,8.57,50313272
2018-05-25,'000066,中国长城,8.53,8.32,8.56,8.3,39845857
2018-05-28,'000066,中国长城,8.33,8.18,8.38,8.14,28478340
2018-05-29,'000066,中国长城,8.18,8.16,8.37,8.1,27998380
2018-05-30,'000066,中国长城,8.14,7.96,8.35,7.83,44299526
2018-05-31,'000066,中国长城,8.02,7.9,8.12,7.77,44402336
2018-06-01,'000066,中国长城,7.8,7.7,7.94,7.65,32343504
2018-06-04,'000066,中国长城,7.74,7.67,7.82,7.56,33016966
2018-06-05,'000066,中国长城,7.66,7.9,7.92,7.6,41359196
2018-06-06,'000066,中国长城,7.85,7.95,8.07,7.85,38886364
2018-06-07,'000066,中国长城,7.95,7.82,7.99,7.74,28306062
2018-06-08,'000066,中国长城,7.76,7.71,7.85,7.64,28850378
2018-06-11,'000066,中国长城,7.65,7.44,7.7,7.42,26636929
2018-06-12,'000066,中国长城,7.48,7.59,7.66,7.29,37815814
2018-06-13,'000066,中国长城,7.53,7.42,7.76,7.4,30896765
2018-06-14,'000066,中国长城,7.35,7.38,7.52,7.31,21732327
2018-06-15,'000066,中国长城,7.4,7.15,7.43,7.05,44093510
2018-06-19,'000066,中国长城,7.01,6.7,7.25,6.5,52745828
2018-06-20,'000066,中国长城,6.68,6.8,6.87,6.58,36578359
2018-06-21,'000066,中国长城,6.78,6.26,6.81,6.22,56089332
2018-06-22,'000066,中国长城,6.26,6.37,6.43,6.17,35259386
2018-06-25,'000066,中国长城,6.45,6.25,6.46,6.25,26820081
2018-06-26,'000066,中国长城,6.16,6.69,6.88,6.09,67115411
2018-06-27,'000066,中国长城,6.68,6.76,6.94,6.63,56720553
2018-06-28,'000066,中国长城,6.72,6.74,6.98,6.65,39275435
2018-06-29,'000066,中国长城,6.77,7.11,7.15,6.73,59380205
2018-07-02,'000066,中国长城,7.17,6.98,7.19,6.87,47072801
2018-07-03,'000066,中国长城,6.96,7.23,7.32,6.77,64242106
2018-07-04,'000066,中国长城,7.11,6.82,7.16,6.75,58232143
2018-07-05,'000066,中国长城,6.75,6.53,6.99,6.52,52996469
2018-07-06,'000066,中国长城,6.62,6.96,7.18,6.52,98591145
2018-07-09,'000066,中国长城,6.97,7.1,7.14,6.92,66038362
2018-07-10,'000066,中国长城,7.1,7.12,7.15,7.03,34412348
2018-07-11,'000066,中国长城,6.99,6.79,6.99,6.63,62171828
2018-07-12,'000066,中国长城,6.78,7.09,7.26,6.75,65207371
2018-07-13,'000066,中国长城,7.12,6.98,7.14,6.86,60644210
2018-07-16,'000066,中国长城,6.95,7.31,7.48,6.95,98313064
2018-07-17,'000066,中国长城,7.26,7.41,7.41,7.18,67803038
2018-07-18,'000066,中国长城,7.42,7.24,7.43,7.22,48840508
2018-07-19,'000066,中国长城,7.23,7.21,7.37,7.12,47465388
2018-07-20,'000066,中国长城,7.14,7.41,7.5,7.04,67612278
2018-07-23,'000066,中国长城,7.43,7.57,7.7,7.34,66273720
2018-07-24,'000066,中国长城,7.54,7.57,7.78,7.5,58319175
2018-07-25,'000066,中国长城,7.52,7.67,7.92,7.52,60446556
2018-07-26,'000066,中国长城,7.67,7.43,7.67,7.36,57477152
2018-07-27,'000066,中国长城,7.44,7.43,7.52,7.32,35494391
2018-07-30,'000066,中国长城,7.4,7.24,7.44,7.22,35546058
2018-07-31,'000066,中国长城,7.26,7.4,7.42,7.19,38336461
2018-08-01,'000066,中国长城,7.37,7.24,7.57,7.22,50351792
2018-08-02,'000066,中国长城,7.2,6.99,7.22,6.73,57060111
2018-08-03,'000066,中国长城,7.0,6.85,7.08,6.85,31873489
2018-08-06,'000066,中国长城,6.81,6.81,6.94,6.7,27131401
2018-08-07,'000066,中国长城,6.82,7.09,7.11,6.74,39433333
2018-08-08,'000066,中国长城,7.07,6.87,7.07,6.86,31247488
2018-08-09,'000066,中国长城,6.85,7.34,7.46,6.8,81666949
2018-08-10,'000066,中国长城,7.33,7.47,7.5,7.29,58340499
2018-08-13,'000066,中国长城,7.35,7.64,7.73,7.32,81696142
2018-08-14,'000066,中国长城,7.57,7.5,7.62,7.43,42674937
2018-08-15,'000066,中国长城,7.52,7.44,7.64,7.39,47494048
2018-08-16,'000066,中国长城,7.32,7.43,7.62,7.24,49775503
2018-08-17,'000066,中国长城,7.63,7.44,7.78,7.38,57697162
2018-08-20,'000066,中国长城,7.32,7.59,7.63,7.17,59752688
2018-08-21,'000066,中国长城,7.52,7.55,7.59,7.42,43747767
2018-08-22,'000066,中国长城,7.51,6.84,7.51,6.8,98224387
2018-08-23,'000066,中国长城,6.68,6.85,7.02,6.59,67477785
2018-08-24,'000066,中国长城,6.81,6.79,6.95,6.75,31415505
2018-08-27,'000066,中国长城,6.8,6.91,6.99,6.76,52979354
2018-08-28,'000066,中国长城,6.9,6.92,7.03,6.86,29968094
2018-08-29,'000066,中国长城,6.91,6.77,6.94,6.66,38923137
2018-08-30,'000066,中国长城,6.74,6.53,6.8,6.45,45894121
2018-08-31,'000066,中国长城,6.45,6.44,6.6,6.43,27212048
2018-09-03,'000066,中国长城,6.46,6.55,6.57,6.24,33470890
2018-09-04,'000066,中国长城,6.5,6.78,6.85,6.48,55012189
2018-09-05,'000066,中国长城,6.73,6.72,6.8,6.68,31057988
2018-09-06,'000066,中国长城,6.67,6.72,6.85,6.66,30305770
2018-09-07,'000066,中国长城,6.71,6.51,6.8,6.41,38942289
2018-09-10,'000066,中国长城,6.48,6.33,6.5,6.32,24692040
2018-09-11,'000066,中国长城,6.35,6.41,6.5,6.31,18626608
2018-09-12,'000066,中国长城,6.38,6.44,6.55,6.38,20649241
2018-09-13,'000066,中国长城,6.51,6.52,6.59,6.41,22889063
2018-09-14,'000066,中国长城,6.51,6.4,6.59,6.39,20699876
2018-09-17,'000066,中国长城,6.37,6.34,6.41,6.28,16463821
2018-09-18,'000066,中国长城,6.32,6.43,6.45,6.28,19340954
2018-09-19,'000066,中国长城,6.42,6.61,6.71,6.4,36740500
2018-09-20,'000066,中国长城,6.6,6.55,6.64,6.53,16829927
2018-09-21,'000066,中国长城,6.57,6.67,6.68,6.5,23344964
2018-09-25,'000066,中国长城,6.68,6.63,6.78,6.63,19829006
2018-09-26,'000066,中国长城,6.64,6.66,6.73,6.62,20131793
2018-09-27,'000066,中国长城,6.66,6.52,6.68,6.51,18134018
2018-09-28,'000066,中国长城,6.52,6.57,6.59,6.5,12277152
2018-10-08,'000066,中国长城,6.4,6.28,6.46,6.25,24201431
2018-10-09,'000066,中国长城,6.3,6.12,6.33,5.97,34089701
2018-10-10,'000066,中国长城,6.12,6.05,6.15,5.99,24770447
2018-10-11,'000066,中国长城,5.82,5.45,5.83,5.45,50824319
2018-10-12,'000066,中国长城,5.32,5.14,5.38,4.96,55524021
2018-10-15,'000066,中国长城,5.16,5.03,5.23,4.96,30033148
2018-10-16,'000066,中国长城,5.05,4.85,5.11,4.78,37987874
2018-10-17,'000066,中国长城,4.93,5.04,5.06,4.82,36579921
2018-10-18,'000066,中国长城,4.98,4.93,5.02,4.87,28205869
2018-10-19,'000066,中国长城,4.85,5.1,5.14,4.8,35030316
2018-10-22,'000066,中国长城,5.16,5.34,5.45,5.11,44341992
