Date,Code,Name,Open,Close,High,Low,Volume
2016-05-10,'000768,中航飞机,17.0,17.19,17.29,16.96,10094957
2016-05-11,'000768,中航飞机,17.31,17.04,17.4,16.92,9558068
2016-05-12,'000768,中航飞机,16.86,17.29,17.44,16.75,14706656
2016-05-13,'000768,中航飞机,17.32,17.12,17.47,17.0,9811682
2016-05-16,'000768,中航飞机,17.07,17.24,17.3,16.9,8917947
2016-05-17,'000768,中航飞机,17.3,17.33,17.55,16.96,16125170
2016-05-18,'000768,中航飞机,17.36,17.08,17.54,16.91,18465487
2016-05-19,'000768,中航飞机,17.0,17.1,17.3,16.92,8989984
2016-05-20,'000768,中航飞机,17.0,17.33,18.0,16.92,16086624
2016-05-23,'000768,中航飞机,17.4,17.24,17.52,17.14,15069345
2016-05-24,'000768,中航飞机,17.22,17.03,17.23,16.96,10095162
2016-05-25,'000768,中航飞机,17.1,16.94,17.29,16.89,8804132
2016-05-26,'000768,中航飞机,16.9,16.81,17.05,16.46,12866897
2016-05-27,'000768,中航飞机,16.85,17.02,17.14,16.8,11875240
2016-05-30,'000768,中航飞机,16.92,16.75,16.99,16.65,7426398
2016-05-31,'000768,中航飞机,16.85,17.37,17.37,16.85,20007546
2016-06-01,'000768,中航飞机,17.38,17.43,17.89,17.36,22718148
2016-06-02,'000768,中航飞机,17.44,17.55,17.64,17.34,15223938
2016-06-03,'000768,中航飞机,17.63,17.53,17.66,17.4,13045352
2016-06-06,'000768,中航飞机,17.6,17.4,17.68,17.31,10616648
2016-06-07,'000768,中航飞机,17.52,17.51,17.6,17.37,10899153
2016-06-08,'000768,中航飞机,17.53,17.63,17.84,17.41,22822574
2016-06-13,'000768,中航飞机,17.44,17.12,17.95,17.12,28995978
2016-06-14,'000768,中航飞机,17.05,16.9,17.2,16.75,16886721
2016-06-15,'000768,中航飞机,16.78,17.24,17.35,16.7,18625745
2016-06-16,'000768,中航飞机,17.34,17.45,17.8,17.27,29069371
2016-06-17,'000768,中航飞机,17.53,17.54,17.75,17.37,19162905
2016-06-20,'000768,中航飞机,17.63,17.64,17.7,17.32,14802350
2016-06-21,'000768,中航飞机,17.68,17.63,17.89,17.51,21771001
2016-06-22,'000768,中航飞机,17.65,17.79,17.79,17.46,13514616
2016-06-23,'000768,中航飞机,17.79,18.41,18.71,17.52,39900295
2016-06-24,'000768,中航飞机,18.24,18.1,18.55,17.55,38762641
2016-06-27,'000768,中航飞机,18.03,19.0,19.0,18.03,43040471
2016-06-28,'000768,中航飞机,18.9,18.98,19.08,18.59,29019406
2016-06-29,'000768,中航飞机,19.31,18.96,19.38,18.93,31457863
2016-06-30,'000768,中航飞机,18.97,19.69,19.98,18.91,50673897
2016-07-01,'000768,中航飞机,19.8,20.94,21.66,19.71,92950427
2016-07-04,'000768,中航飞机,20.68,23.03,23.03,20.62,86823361
2016-07-05,'000768,中航飞机,24.0,24.22,25.33,23.66,145619148
2016-07-06,'000768,中航飞机,24.22,25.0,25.1,24.0,113689652
2016-07-07,'000768,中航飞机,24.62,24.55,24.88,23.98,74087544
2016-07-08,'000768,中航飞机,24.85,24.4,25.5,24.27,81689017
2016-07-11,'000768,中航飞机,24.9,24.3,25.23,24.04,85005905
2016-07-12,'000768,中航飞机,24.05,24.11,24.39,23.5,61588638
2016-07-13,'000768,中航飞机,24.51,24.12,24.63,23.65,52577052
2016-07-14,'000768,中航飞机,24.1,24.2,24.79,23.7,59935348
2016-07-15,'000768,中航飞机,23.9,23.61,23.98,23.11,50697737
2016-07-18,'000768,中航飞机,23.45,23.26,23.86,23.18,30446823
2016-07-19,'000768,中航飞机,23.4,23.59,23.69,23.13,27584819
2016-07-20,'000768,中航飞机,23.68,23.16,23.75,23.12,25165308
2016-07-21,'000768,中航飞机,23.14,23.13,23.31,23.05,27963410
2016-07-22,'000768,中航飞机,23.25,23.25,23.94,23.15,51270646
2016-07-25,'000768,中航飞机,23.42,23.76,23.95,23.18,46708681
2016-07-26,'000768,中航飞机,23.72,23.88,23.9,23.45,30992186
2016-07-27,'000768,中航飞机,23.9,22.3,24.14,22.0,56149056
2016-07-28,'000768,中航飞机,22.4,21.9,22.77,21.49,38839243
2016-07-29,'000768,中航飞机,21.98,21.22,22.1,20.91,28027404
2016-08-01,'000768,中航飞机,21.2,21.26,21.72,20.8,25598627
2016-08-02,'000768,中航飞机,21.4,21.31,21.45,20.92,16381416
2016-08-03,'000768,中航飞机,21.31,21.22,21.39,21.03,15594711
2016-08-04,'000768,中航飞机,21.26,21.51,21.67,21.04,19485207
2016-08-05,'000768,中航飞机,21.5,20.96,21.5,20.92,21163998
2016-08-08,'000768,中航飞机,20.86,23.06,23.06,20.51,62942547
2016-08-09,'000768,中航飞机,22.88,22.91,23.15,22.57,46290122
2016-08-10,'000768,中航飞机,22.77,22.55,23.07,22.45,34424387
2016-08-11,'000768,中航飞机,22.36,21.65,22.46,21.6,35682211
2016-08-12,'000768,中航飞机,21.68,21.92,22.26,21.63,26950680
2016-08-15,'000768,中航飞机,21.92,22.75,22.94,21.8,40705654
2016-08-16,'000768,中航飞机,22.8,22.78,23.16,22.61,31159130
2016-08-17,'000768,中航飞机,22.84,23.85,24.87,22.7,72796200
2016-08-18,'000768,中航飞机,23.66,24.08,24.25,23.3,44978393
2016-08-19,'000768,中航飞机,23.98,24.58,24.65,23.8,52504183
2016-08-22,'000768,中航飞机,24.5,23.37,24.5,23.36,37281283
2016-08-23,'000768,中航飞机,23.34,23.12,23.68,22.9,23348191
2016-08-24,'000768,中航飞机,23.2,23.68,24.07,23.13,31752120
2016-08-25,'000768,中航飞机,23.45,23.33,23.45,22.86,24923669
2016-08-26,'000768,中航飞机,23.28,23.27,23.75,23.21,21998792
2016-08-29,'000768,中航飞机,23.81,23.19,24.12,23.17,26063897
2016-08-30,'000768,中航飞机,23.0,23.33,23.94,22.8,32832611
2016-08-31,'000768,中航飞机,22.92,22.78,23.07,22.52,29696921
2016-09-01,'000768,中航飞机,22.78,22.18,22.98,22.1,34369352
2016-09-02,'000768,中航飞机,22.22,22.35,22.45,22.12,14462782
2016-09-05,'000768,中航飞机,22.5,22.39,22.58,22.22,12609569
2016-09-06,'000768,中航飞机,22.35,22.5,22.5,21.91,21383466
2016-09-07,'000768,中航飞机,22.5,22.9,23.21,22.44,34423359
2016-09-08,'000768,中航飞机,23.0,22.83,23.07,22.65,18918155
2016-09-09,'000768,中航飞机,22.83,22.69,23.06,22.67,17803920
2016-09-12,'000768,中航飞机,22.26,21.54,22.42,21.52,27100663
2016-09-13,'000768,中航飞机,21.7,21.69,21.85,21.47,13223142
2016-09-14,'000768,中航飞机,21.52,21.45,21.79,21.35,12835635
2016-09-19,'000768,中航飞机,21.44,21.6,21.67,21.43,10631039
2016-09-20,'000768,中航飞机,21.63,21.27,21.65,21.12,12335052
2016-09-21,'000768,中航飞机,21.31,21.38,21.45,21.13,11241682
2016-09-22,'000768,中航飞机,21.55,21.57,21.79,21.39,17949919
2016-09-23,'000768,中航飞机,21.68,21.55,21.77,21.5,12035218
2016-09-26,'000768,中航飞机,21.56,20.65,21.56,20.6,19285674
2016-09-27,'000768,中航飞机,20.58,20.84,20.85,20.3,16266555
2016-09-28,'000768,中航飞机,20.77,20.73,20.93,20.61,9833690
2016-09-29,'000768,中航飞机,20.72,20.7,20.87,20.65,8192793
2016-09-30,'000768,中航飞机,20.7,20.94,21.1,20.64,10772306
2016-10-10,'000768,中航飞机,21.0,21.41,21.5,21.0,14511807
2016-10-11,'000768,中航飞机,21.43,21.59,21.88,21.36,19055617
2016-10-12,'000768,中航飞机,21.47,21.59,21.68,21.32,10714191
2016-10-13,'000768,中航飞机,21.5,21.47,21.64,21.42,8953434
2016-10-14,'000768,中航飞机,21.49,21.55,21.77,21.4,12310287
2016-10-17,'000768,中航飞机,21.68,21.13,21.75,21.02,13717367
2016-10-18,'000768,中航飞机,21.13,21.46,21.49,20.93,14490962
2016-10-19,'000768,中航飞机,21.47,22.16,22.98,21.39,33822084
2016-10-20,'000768,中航飞机,22.09,21.95,22.35,21.85,16320700
2016-10-21,'000768,中航飞机,21.9,22.07,22.25,21.71,17427671
2016-10-24,'000768,中航飞机,22.08,22.7,23.0,21.9,40395964
2016-10-25,'000768,中航飞机,22.62,22.62,22.78,22.39,17612256
2016-10-26,'000768,中航飞机,22.63,22.5,22.8,22.45,15083053
2016-10-27,'000768,中航飞机,22.5,22.49,22.98,22.38,27172168
2016-10-28,'000768,中航飞机,22.5,21.96,22.62,21.9,20761231
2016-10-31,'000768,中航飞机,22.0,22.33,22.48,21.89,17544164
2016-11-01,'000768,中航飞机,22.44,22.25,22.48,22.06,13455630
2016-11-02,'000768,中航飞机,22.31,21.84,22.45,21.76,19386486
2016-11-03,'000768,中航飞机,21.77,21.88,22.13,21.52,21220583
2016-11-04,'000768,中航飞机,21.79,21.45,21.88,21.44,14130230
2016-11-07,'000768,中航飞机,21.54,21.41,21.69,21.37,10903263
2016-11-08,'000768,中航飞机,21.65,21.6,21.86,21.48,13085819
2016-11-09,'000768,中航飞机,21.55,21.28,21.64,21.1,15613302
2016-11-10,'000768,中航飞机,21.57,21.69,21.92,21.45,17263725
2016-11-11,'000768,中航飞机,21.68,21.8,21.92,21.5,17797192
2016-11-14,'000768,中航飞机,21.73,22.25,22.27,21.64,30599620
2016-11-15,'000768,中航飞机,22.35,22.21,22.48,22.02,18672245
2016-11-16,'000768,中航飞机,22.17,21.98,22.33,21.95,14520491
2016-11-17,'000768,中航飞机,21.92,22.27,22.29,21.82,20632233
2016-11-18,'000768,中航飞机,22.25,22.07,22.46,22.05,19666191
2016-11-21,'000768,中航飞机,21.93,22.18,22.37,21.93,14201477
2016-11-22,'000768,中航飞机,22.23,22.19,22.28,21.95,15559203
2016-11-23,'000768,中航飞机,22.2,22.49,22.82,22.13,44781531
2016-11-24,'000768,中航飞机,22.31,22.2,22.45,22.0,23204065
2016-11-25,'000768,中航飞机,22.18,22.25,22.37,21.94,17074630
2016-11-28,'000768,中航飞机,22.35,22.25,22.74,22.21,24069890
2016-11-29,'000768,中航飞机,22.13,22.55,23.11,22.13,50351747
2016-11-30,'000768,中航飞机,22.5,22.24,22.5,22.07,21729751
2016-12-01,'000768,中航飞机,22.12,22.26,22.43,22.06,19993596
2016-12-02,'000768,中航飞机,22.2,21.5,22.42,21.5,25801585
2016-12-05,'000768,中航飞机,21.2,21.46,22.06,21.1,23893342
2016-12-06,'000768,中航飞机,21.46,21.24,21.59,21.2,11656244
2016-12-07,'000768,中航飞机,21.2,21.42,21.44,21.2,10555109
2016-12-08,'000768,中航飞机,21.48,21.22,21.54,21.2,11363711
2016-12-09,'000768,中航飞机,21.23,21.23,21.31,20.82,17355776
2016-12-12,'000768,中航飞机,21.33,20.6,21.64,20.55,26623106
2016-12-13,'000768,中航飞机,20.55,21.11,21.21,20.53,18816073
2016-12-14,'000768,中航飞机,21.14,21.53,21.9,20.8,33840817
2016-12-15,'000768,中航飞机,21.44,21.85,22.28,21.44,33098696
2016-12-16,'000768,中航飞机,21.73,21.78,22.18,21.58,18054540
2016-12-19,'000768,中航飞机,21.85,21.96,22.08,21.68,12762337
2016-12-20,'000768,中航飞机,21.94,21.78,21.98,21.46,13594819
2016-12-21,'000768,中航飞机,21.85,22.12,22.35,21.55,30431389
2016-12-22,'000768,中航飞机,22.0,21.84,22.12,21.7,13962001
2016-12-23,'000768,中航飞机,21.75,21.67,22.15,21.67,16472250
2016-12-26,'000768,中航飞机,21.3,21.55,21.69,21.11,12835315
2016-12-27,'000768,中航飞机,21.5,21.12,21.63,21.09,15458522
2016-12-28,'000768,中航飞机,21.21,21.21,21.52,21.13,11152978
2016-12-29,'000768,中航飞机,21.15,21.25,21.36,21.12,8704538
2016-12-30,'000768,中航飞机,21.33,21.26,21.42,21.16,8221548
2017-01-03,'000768,中航飞机,21.38,22.14,22.31,21.35,30387484
2017-01-04,'000768,中航飞机,22.05,22.19,22.35,22.05,25197159
2017-01-05,'000768,中航飞机,22.14,22.58,22.98,22.1,46902839
2017-01-06,'000768,中航飞机,22.66,22.45,23.1,22.44,32751995
2017-01-09,'000768,中航飞机,22.46,23.64,23.91,22.46,60667573
2017-01-10,'000768,中航飞机,23.5,23.15,23.69,23.02,36909204
2017-01-11,'000768,中航飞机,23.31,23.21,23.75,23.07,31996327
2017-01-12,'000768,中航飞机,23.21,22.57,23.35,22.5,28986613
2017-01-13,'000768,中航飞机,22.57,22.42,22.88,22.32,20836827
2017-01-16,'000768,中航飞机,22.42,22.15,22.73,21.22,29315328
2017-01-17,'000768,中航飞机,21.85,22.6,22.6,21.66,29455626
2017-01-18,'000768,中航飞机,22.5,22.74,23.12,22.43,29750728
2017-01-19,'000768,中航飞机,22.66,22.66,22.93,22.58,18307957
2017-01-20,'000768,中航飞机,22.62,23.0,23.05,22.56,20728961
2017-01-23,'000768,中航飞机,23.3,23.37,23.62,23.08,28903915
2017-01-24,'000768,中航飞机,23.21,23.22,23.55,23.16,17958803
2017-01-25,'000768,中航飞机,23.16,23.18,23.41,22.9,18600092
2017-01-26,'000768,中航飞机,23.23,23.59,23.8,23.21,25356233
2017-02-03,'000768,中航飞机,23.65,23.56,23.96,23.41,24090509
2017-02-06,'000768,中航飞机,23.5,23.68,23.75,23.3,22254788
2017-02-07,'000768,中航飞机,23.57,22.98,23.64,22.85,33780826
2017-02-08,'000768,中航飞机,22.89,24.0,24.04,22.68,46049438
2017-02-09,'000768,中航飞机,23.95,23.99,24.3,23.76,34954057
2017-02-10,'000768,中航飞机,23.9,23.69,24.03,23.66,23772486
2017-02-13,'000768,中航飞机,23.67,23.57,23.88,23.48,23745315
2017-02-14,'000768,中航飞机,23.53,23.51,23.86,23.42,20523601
2017-02-15,'000768,中航飞机,23.51,23.35,23.59,23.2,25174311
2017-02-16,'000768,中航飞机,23.31,23.63,23.8,23.25,25181901
2017-02-17,'000768,中航飞机,23.53,23.8,24.08,23.31,37305278
2017-02-20,'000768,中航飞机,23.85,23.92,24.09,23.61,24022604
2017-02-21,'000768,中航飞机,23.94,23.85,24.03,23.59,22950683
2017-02-22,'000768,中航飞机,23.75,23.7,23.85,23.55,17041423
2017-02-23,'000768,中航飞机,23.66,23.2,23.68,23.05,24923807
2017-02-24,'000768,中航飞机,23.16,23.49,23.56,23.1,19651155
2017-02-27,'000768,中航飞机,23.4,23.1,23.44,23.05,15583717
2017-02-28,'000768,中航飞机,23.1,23.23,23.36,23.06,10589474
2017-03-01,'000768,中航飞机,23.3,23.85,24.35,23.29,52579958
2017-03-02,'000768,中航飞机,23.86,23.84,24.15,23.61,34389062
2017-03-03,'000768,中航飞机,23.75,23.94,24.32,23.71,41246917
2017-03-06,'000768,中航飞机,24.05,24.65,24.65,23.8,50992143
2017-03-07,'000768,中航飞机,24.59,24.38,24.6,24.14,33577354
2017-03-08,'000768,中航飞机,24.42,24.12,24.7,24.04,31661402
2017-03-09,'000768,中航飞机,24.04,24.08,24.55,23.93,29132998
2017-03-10,'000768,中航飞机,24.12,23.87,24.35,23.83,22177154
2017-03-13,'000768,中航飞机,23.84,24.05,24.07,23.8,18723656
2017-03-14,'000768,中航飞机,24.0,23.81,24.06,23.58,26305889
2017-03-15,'000768,中航飞机,23.74,23.83,24.04,23.65,17017670
2017-03-16,'000768,中航飞机,23.9,24.05,24.07,23.81,19802811
2017-03-17,'000768,中航飞机,24.05,23.46,24.15,23.4,24905982
2017-03-20,'000768,中航飞机,23.49,23.44,23.62,23.17,18385999
2017-03-21,'000768,中航飞机,23.43,23.5,23.54,23.24,11382841
2017-03-22,'000768,中航飞机,23.4,23.34,23.57,23.21,14344541
2017-03-23,'000768,中航飞机,23.51,23.83,23.9,23.35,28809074
2017-03-24,'000768,中航飞机,23.8,23.86,23.93,23.6,16967568
2017-03-27,'000768,中航飞机,23.99,24.24,24.46,23.79,33751695
2017-03-28,'000768,中航飞机,24.2,24.07,24.24,23.91,18490029
2017-03-29,'000768,中航飞机,24.07,24.29,24.76,24.07,54951596
2017-03-30,'000768,中航飞机,24.39,24.16,24.86,24.1,47548932
2017-03-31,'000768,中航飞机,24.17,24.64,24.96,24.06,53041625
2017-04-05,'000768,中航飞机,24.5,24.85,25.1,24.4,41694262
2017-04-06,'000768,中航飞机,24.81,24.73,25.15,24.61,36945317
2017-04-07,'000768,中航飞机,24.67,24.83,25.26,24.64,37072196
2017-04-10,'000768,中航飞机,24.99,24.44,24.99,24.39,32205326
2017-04-11,'000768,中航飞机,24.4,26.0,26.26,24.28,89567505
2017-04-12,'000768,中航飞机,26.01,25.76,26.46,25.55,56545207
2017-04-13,'000768,中航飞机,25.8,25.79,25.95,25.44,31342947
2017-04-14,'000768,中航飞机,25.67,25.36,25.99,25.22,37918539
2017-04-17,'000768,中航飞机,25.5,25.03,25.55,24.81,32004851
2017-04-18,'000768,中航飞机,25.08,25.13,25.35,24.88,22118349
2017-04-19,'000768,中航飞机,25.13,23.99,25.56,23.6,61314141
2017-04-20,'000768,中航飞机,23.99,23.45,24.25,23.13,37277795
2017-04-21,'000768,中航飞机,23.49,23.32,23.63,23.09,19374699
2017-04-24,'000768,中航飞机,23.44,23.05,23.85,22.91,25969275
2017-04-25,'000768,中航飞机,23.1,22.81,23.25,22.0,29003182
2017-04-26,'000768,中航飞机,22.82,23.11,23.49,22.75,25927182
2017-04-27,'000768,中航飞机,23.29,23.55,23.66,22.76,30569402
2017-04-28,'000768,中航飞机,23.49,23.9,23.96,23.31,21741023
2017-05-02,'000768,中航飞机,23.89,23.89,24.07,23.52,17980143
2017-05-03,'000768,中航飞机,23.81,24.46,24.75,23.75,50800587
2017-05-04,'000768,中航飞机,24.35,23.1,24.5,22.88,64119301
2017-05-05,'000768,中航飞机,23.3,21.38,23.66,21.1,59440819
2017-05-08,'000768,中航飞机,21.04,19.3,21.05,19.28,56691003
2017-05-09,'000768,中航飞机,19.14,19.2,19.57,18.8,32153379
2017-05-10,'000768,中航飞机,19.3,17.8,19.38,17.73,49059517
2017-05-11,'000768,中航飞机,17.81,18.13,18.33,17.15,42017938
2017-05-12,'000768,中航飞机,17.99,17.8,18.08,17.6,21666667
2017-05-15,'000768,中航飞机,17.86,17.63,17.94,17.58,17461893
2017-05-16,'000768,中航飞机,17.63,18.1,18.16,17.15,30891091
2017-05-17,'000768,中航飞机,17.98,18.39,18.8,17.92,38423735
2017-05-18,'000768,中航飞机,18.19,18.15,18.78,18.05,19717586
2017-05-19,'000768,中航飞机,18.19,17.98,18.34,17.88,13826184
2017-05-22,'000768,中航飞机,17.95,17.5,18.16,17.29,16609609
2017-05-23,'000768,中航飞机,17.5,16.68,17.61,16.58,21763021
2017-05-24,'000768,中航飞机,16.69,17.05,17.16,16.06,19369841
2017-05-25,'000768,中航飞机,17.1,17.32,17.44,16.74,18076363
2017-05-26,'000768,中航飞机,17.28,17.21,17.48,17.13,13398695
2017-05-31,'000768,中航飞机,17.38,17.25,17.61,17.23,11863398
2017-06-01,'000768,中航飞机,17.1,16.9,17.38,16.9,11913577
2017-06-02,'000768,中航飞机,16.9,17.52,17.53,16.78,19909430
2017-06-05,'000768,中航飞机,17.51,17.55,17.77,17.43,13112454
2017-06-06,'000768,中航飞机,17.57,17.95,18.12,17.5,23968405
2017-06-07,'000768,中航飞机,17.92,18.19,18.23,17.85,22931173
2017-06-08,'000768,中航飞机,18.09,18.0,18.33,17.89,22223956
2017-06-09,'000768,中航飞机,17.89,17.94,18.11,17.78,13498622
2017-06-12,'000768,中航飞机,17.81,17.39,17.89,17.37,17268182
2017-06-13,'000768,中航飞机,17.39,17.64,17.72,17.36,15268963
2017-06-14,'000768,中航飞机,17.64,17.79,18.11,17.58,28254824
2017-06-15,'000768,中航飞机,17.85,18.2,18.26,17.77,31127443
2017-06-16,'000768,中航飞机,18.19,18.25,18.32,17.97,20745485
2017-06-19,'000768,中航飞机,18.19,18.8,18.92,18.15,28007287
2017-06-20,'000768,中航飞机,18.92,18.65,18.92,18.61,16915561
2017-06-21,'000768,中航飞机,18.84,18.72,19.12,18.62,22446344
2017-06-22,'000768,中航飞机,18.69,18.35,18.77,18.31,20664449
2017-06-23,'000768,中航飞机,18.35,18.32,18.51,17.83,23927529
2017-06-26,'000768,中航飞机,18.3,18.65,18.67,18.24,16764679
2017-06-27,'000768,中航飞机,18.65,18.75,18.97,18.59,21613237
2017-06-28,'000768,中航飞机,18.75,18.37,18.75,18.33,15412489
2017-06-29,'000768,中航飞机,18.39,18.55,18.63,18.25,17244772
2017-06-30,'000768,中航飞机,18.4,18.44,18.55,18.26,15131279
2017-07-03,'000768,中航飞机,18.4,18.51,18.54,18.38,9521976
2017-07-04,'000768,中航飞机,18.5,18.91,18.92,18.48,26054104
2017-07-05,'000768,中航飞机,18.8,18.87,18.93,18.71,16531842
2017-07-06,'000768,中航飞机,18.9,18.8,18.94,18.46,21795666
2017-07-07,'000768,中航飞机,18.74,18.84,19.01,18.58,25076544
2017-07-10,'000768,中航飞机,19.05,18.78,19.34,18.72,28693797
2017-07-11,'000768,中航飞机,18.68,18.57,18.89,18.53,16228983
2017-07-12,'000768,中航飞机,18.5,18.24,18.61,17.94,20297218
2017-07-13,'000768,中航飞机,18.25,18.42,18.46,18.0,15603242
2017-07-14,'000768,中航飞机,18.37,18.35,18.57,18.13,14141683
2017-07-17,'000768,中航飞机,18.36,17.02,18.4,17.0,27150529
2017-07-18,'000768,中航飞机,17.01,17.22,17.28,16.85,15192548
2017-07-19,'000768,中航飞机,17.25,17.45,17.55,17.15,15076734
2017-07-20,'000768,中航飞机,17.46,17.78,18.05,17.36,22365350
2017-07-21,'000768,中航飞机,17.8,17.92,18.24,17.71,17379114
2017-07-24,'000768,中航飞机,17.8,18.46,18.63,17.79,31097853
2017-07-25,'000768,中航飞机,18.54,18.18,18.69,18.09,23116345
2017-07-26,'000768,中航飞机,18.2,18.45,18.46,18.1,19754709
2017-07-27,'000768,中航飞机,18.45,18.65,18.77,18.21,26922318
2017-07-28,'000768,中航飞机,18.64,18.48,18.7,18.39,17529544
2017-07-31,'000768,中航飞机,18.58,18.19,18.65,17.91,24432001
2017-08-01,'000768,中航飞机,18.26,18.02,18.38,17.99,20501887
2017-08-02,'000768,中航飞机,18.03,17.62,18.25,17.52,25966898
2017-08-03,'000768,中航飞机,17.62,17.66,17.88,17.59,10764933
2017-08-04,'000768,中航飞机,17.82,19.11,19.42,17.78,85844052
2017-08-07,'000768,中航飞机,19.0,18.82,19.0,18.61,40244113
2017-08-08,'000768,中航飞机,18.68,18.98,19.2,18.43,41221288
2017-08-09,'000768,中航飞机,18.8,18.8,18.88,18.7,17367162
2017-08-10,'000768,中航飞机,18.86,18.75,19.23,18.71,27160675
2017-08-11,'000768,中航飞机,18.7,18.75,19.28,18.52,41748962
2017-08-14,'000768,中航飞机,18.75,19.02,19.05,18.44,26689364
2017-08-15,'000768,中航飞机,18.99,19.15,19.28,18.87,28730103
2017-08-16,'000768,中航飞机,19.15,19.76,19.96,18.92,45062216
2017-08-17,'000768,中航飞机,19.66,19.65,20.3,19.48,45845309
2017-08-18,'000768,中航飞机,19.54,19.18,19.65,19.11,28498549
2017-08-21,'000768,中航飞机,19.21,19.11,19.38,18.93,20637058
2017-08-22,'000768,中航飞机,19.19,19.06,19.31,19.01,15315523
2017-08-23,'000768,中航飞机,19.15,19.1,19.32,19.04,13262802
2017-08-24,'000768,中航飞机,19.1,18.87,19.28,18.82,17021707
2017-08-25,'000768,中航飞机,18.82,19.11,19.15,18.81,12865340
2017-08-28,'000768,中航飞机,19.13,19.48,19.55,19.04,30503435
2017-08-29,'000768,中航飞机,19.31,19.06,19.37,19.02,20648775
2017-08-30,'000768,中航飞机,19.06,19.16,19.19,18.86,18614129
2017-08-31,'000768,中航飞机,19.06,18.96,19.28,18.88,13108306
2017-09-01,'000768,中航飞机,18.93,18.85,18.99,18.68,21293294
2017-09-04,'000768,中航飞机,18.98,19.22,19.26,18.92,28744460
2017-09-05,'000768,中航飞机,19.18,18.93,19.21,18.92,13598886
2017-09-06,'000768,中航飞机,18.9,19.06,19.23,18.83,19366361
2017-09-07,'000768,中航飞机,19.08,18.75,19.11,18.74,18106067
2017-09-08,'000768,中航飞机,18.73,18.6,18.92,18.5,16087585
2017-09-11,'000768,中航飞机,18.65,18.72,18.93,18.53,12282744
2017-09-12,'000768,中航飞机,18.69,18.54,18.75,18.51,13161126
2017-09-13,'000768,中航飞机,18.57,18.56,18.7,18.5,8427102
2017-09-14,'000768,中航飞机,18.48,18.52,18.63,18.48,9609517
2017-09-15,'000768,中航飞机,18.58,18.7,18.84,18.53,14484334
2017-09-18,'000768,中航飞机,18.66,18.65,18.8,18.6,9741944
2017-09-19,'000768,中航飞机,18.65,18.56,18.72,18.52,9427281
2017-09-20,'000768,中航飞机,18.83,18.96,19.15,18.78,28371591
2017-09-21,'000768,中航飞机,18.86,18.67,18.95,18.65,14893476
2017-09-22,'000768,中航飞机,18.7,18.57,18.72,18.4,11102474
2017-09-25,'000768,中航飞机,18.64,18.49,18.79,18.49,9709118
2017-09-26,'000768,中航飞机,18.48,18.6,18.7,18.41,8971977
2017-09-27,'000768,中航飞机,18.61,18.79,18.88,18.57,13939188
2017-09-28,'000768,中航飞机,18.79,19.14,19.24,18.7,33608256
2017-09-29,'000768,中航飞机,19.13,19.23,19.43,19.08,23992124
2017-10-09,'000768,中航飞机,19.39,19.12,19.44,19.02,22239070
2017-10-10,'000768,中航飞机,19.16,19.14,19.2,18.98,15052213
2017-10-11,'000768,中航飞机,19.11,19.01,19.11,18.92,12556772
2017-10-12,'000768,中航飞机,19.02,19.9,20.37,18.96,66645283
2017-10-13,'000768,中航飞机,19.85,19.74,19.85,19.49,29089029
2017-10-16,'000768,中航飞机,19.74,20.14,20.9,19.6,66065636
2017-10-17,'000768,中航飞机,20.15,20.31,20.65,20.02,27512427
2017-10-18,'000768,中航飞机,20.31,19.93,20.53,19.82,27970954
2017-10-19,'000768,中航飞机,19.9,19.28,19.91,19.26,22383392
2017-10-20,'000768,中航飞机,19.28,19.56,19.6,19.22,14214004
2017-10-23,'000768,中航飞机,19.6,19.33,19.61,19.22,16232836
2017-10-24,'000768,中航飞机,19.36,18.97,19.41,18.88,19866597
2017-10-25,'000768,中航飞机,19.02,19.1,19.17,18.95,14068529
2017-10-26,'000768,中航飞机,19.1,19.35,19.41,18.9,18125664
2017-10-27,'000768,中航飞机,19.32,19.12,19.48,19.06,12970074
2017-10-30,'000768,中航飞机,19.07,18.2,19.07,18.18,26407767
2017-10-31,'000768,中航飞机,18.2,18.38,18.39,18.1,13577483
2017-11-01,'000768,中航飞机,18.37,18.31,18.45,18.22,12063912
2017-11-02,'000768,中航飞机,18.31,17.92,18.31,17.88,14865406
2017-11-03,'000768,中航飞机,17.92,17.84,18.11,17.73,11147270
2017-11-06,'000768,中航飞机,17.95,18.3,18.37,17.88,14198186
2017-11-07,'000768,中航飞机,18.3,18.36,18.48,18.13,12816927
2017-11-08,'000768,中航飞机,18.39,18.69,18.93,18.38,21560681
2017-11-09,'000768,中航飞机,18.77,18.82,18.88,18.56,15149595
2017-11-10,'000768,中航飞机,18.89,18.57,18.91,18.56,12999388
2017-11-13,'000768,中航飞机,18.61,18.34,18.62,18.22,13634860
2017-11-14,'000768,中航飞机,18.34,18.58,18.77,18.26,18230158
2017-11-15,'000768,中航飞机,18.5,18.15,18.53,18.15,11693421
2017-11-16,'000768,中航飞机,18.15,17.93,18.26,17.9,12948445
2017-11-17,'000768,中航飞机,17.98,17.15,18.03,16.98,20944093
2017-11-20,'000768,中航飞机,17.17,17.05,17.2,16.5,16743526
2017-11-21,'000768,中航飞机,17.03,17.02,17.19,16.89,11323582
2017-11-22,'000768,中航飞机,17.0,17.59,17.88,16.98,22498739
